lp_max_idx,lp_max,lp_mean,lp_std,signal_id
689711,20.873350158261548,0.6975000000000019,14.252692007207074,19342
159137,21.468559672859218,-0.7837112499999968,15.769427136488416,19343
220934,19.392160635086817,-1.367293750000001,14.691382990067936,19344
485007,20.824282341065025,0.7318737499999991,14.22827603154908,19345
754148,21.028703887611094,-0.8262699999999974,15.424147743096773,19346
793739,19.202599532594068,-1.180354999999999,14.430563949622837,19347
253550,19.436899857156632,-1.9484725000000014,15.117406530453172,19348
516223,21.65124726340537,0.8605425,14.694957850121869,19349
652623,19.260288941763633,-1.014632500000001,14.307965923630402,19350
118593,18.67346195617657,-0.19443375000000113,13.325174263085948,19351
382391,19.79149111894311,0.001422499999998836,13.996343945706656,19352
736514,21.32083268603441,-1.251438749999999,15.765429233237889,19353
195437,21.929506251192983,0.6817075000000016,14.946931187092552,19354
467295,21.7657263032823,-0.8770237500000004,16.083244758678767,19355
33715,18.749111080686877,-1.1969750000000003,14.106782959505379,19356
293324,19.647793897063657,-1.9525900000000012,15.251065088908994,19357
552860,21.53878791441872,0.8663274999999986,14.605758318754003,19358
524441,19.18357324066771,-0.999733750000004,14.265134433192069,19359
791565,18.996427715068613,-0.1813387500000003,13.560556528112182,19360
256140,20.288358986259897,-0.0431787499999986,14.360791476181783,19361
478657,19.300031669391633,-0.0041837499999996,13.656333390016009,19362
223072,16.74073311198078,-1.4809112500000015,12.896314694158447,19363
755118,17.078144519388946,-1.4658025000000012,13.102210084868716,19364
433866,18.05960419939688,-1.0072887499999987,13.47215633948655,19365
698738,17.712049887257777,-0.1771137499999998,12.648598978139386,19366
163146,18.663288061936633,-0.02809250000000309,13.21336535911376,19367
280322,20.037135393957644,-1.3640525000000012,15.143788027885519,19368
544010,21.122872222411978,0.7170512500000019,14.428685868430783,19369
13797,21.534386757223547,-0.8013762499999997,15.7880402503838,19370
359896,21.21670894495192,-0.03555125000000064,14.999461579650033,19371
105843,19.83850339930962,-1.4707900000000018,15.093720638380775,19372
634746,18.415572571763935,-1.4380887499999995,14.040996823596418,19373
563666,18.675389956171276,-1.2065837500000005,14.049968414948383,19374
21611,20.135758505626395,-1.9360099999999985,15.620228731876429,19375
278806,21.44973034993352,0.8572412499999962,14.53633844049665,19376
734479,19.551820163003374,-1.0168800000000007,14.491435563612736,19377
200208,19.226864377510374,-0.1685937499999962,13.7093351348762,19378
466509,19.68224730380374,-0.05212624999999891,13.946131130678891,19379
437140,19.20938515793418,-0.9999700000000011,14.3274900499872,19380
705222,18.809065863238946,-0.16522499999999915,13.408443037951374,19381
167576,19.562642681034124,-0.04673125000000222,13.839981951978658,19382
566511,20.540685693870156,-1.3670762500000015,15.489071156916532,19383
30575,21.668847802513234,0.7214124999999982,14.812753752992215,19384
301147,22.100093335156604,-0.8039887499999994,16.178704651230337,19385
731730,19.1100568701095,-0.017367499999999963,13.503823316465713,19386
478225,16.888520230317805,-1.4774800000000003,13.003202868979963,19387
211833,16.772455959061944,-1.4602337499999998,12.872702709096266,19388
344283,21.501398830662193,0.0035212500000003275,15.21216234809939,19389
89068,19.2896723440321,-1.49254125,14.702227167094566,19390
620986,18.933838211808084,-1.4474312499999982,14.391263646224893,19391
326039,17.825409338672507,-0.9864925,13.327615297235475,19392
591677,17.508675477094748,-0.19549625000000306,12.508600135730036,19393
55867,18.59927877778264,-0.044563750000000894,13.195114014219191,19394
493686,20.39287167197646,-1.2000624999999998,15.277054577204996,19395
754675,20.392599502994567,-1.9636912499999977,15.782079210739964,19396
217763,22.91348437197276,0.8688962499999979,15.573246909177124,19397
137409,18.146082112684574,-1.00924875,13.523618521087599,19398
403814,17.76688855603104,-0.16104750000000073,12.669655779402916,19399
668342,19.019240208961158,-0.05992875000000115,13.460692752526189,19400
363839,18.008880669874454,-1.0077399999999992,13.42944310177404,19401
628692,17.74178309391337,-0.18362374999999798,12.636085300127425,19402
92909,18.784986282331587,-0.03794374999999671,13.30644692534436,19403
20294,19.715982496527594,-1.4124299999999987,14.884260516529134,19404
282641,21.07368936756774,0.6646812500000008,14.282403921482711,19405
553767,21.40275422887447,-0.6959100000000011,15.66982057581876,19406
632526,20.679425002123377,-1.3627362500000024,15.598018311939784,19407
95573,21.70525490753308,0.7103124999999988,14.836457046921412,19408
366351,22.061102571364355,-0.7846187499999983,16.16908124757046,19409
78034,19.17002554585741,-0.06106624999999978,13.61467622867513,19410
622149,17.023517932474185,-1.5286962500000023,12.985102594080944,19411
358263,17.200214711122715,-1.3835599999999992,13.00442159324004,19412
259688,18.707443740138675,-1.0064250000000015,13.938031504096653,19413
525186,18.333852210362153,-0.1776537499999994,13.093267773844596,19414
789488,19.529744075621593,-0.03906250000000076,13.81643671647864,19415
182363,20.413212027583484,-0.03884374999999996,14.452038796064517,19416
728567,17.942920271483953,-1.4952975000000035,13.738218838546395,19417
461699,18.35640532882281,-1.435334999999999,13.991975452372083,19418
222885,21.29241903071305,-0.004297500000001642,15.086640404056645,19419
768682,19.22635329754081,-1.5082212499999996,14.652104622522572,19420
503726,18.38879077111231,-1.4255400000000022,14.04986973664377,19421
652422,19.326274246174712,-0.019226250000000927,13.683582728216516,19422
396117,16.743760076131046,-1.4881112500000024,12.90506551061064,19423
127594,16.94178621086921,-1.450152500000001,13.013300867598312,19424
622360,19.740568176602917,-1.1887724999999958,14.792454904062312,19425
82101,20.035724339624426,-1.9667662499999992,15.545364176065245,19426
345266,22.55062512712245,0.8931387500000005,15.311440275487177,19427
203394,19.9032355698411,-1.3578799999999989,15.046800711275436,19428
466707,21.10259839813276,0.7318749999999996,14.416414773808308,19429
737290,21.393395821874336,-0.8120537500000019,15.677584228609447,19430
650786,19.375618320786018,-0.004613749999997581,13.68603093163542,19431
396529,16.838792994407715,-1.4708487499999994,12.963658708296364,19432
127881,16.606038496099238,-1.4606287499999995,12.770097626254472,19433
27127,20.146966605495013,-1.2979512500000008,15.05394829264453,19434
288704,21.067734210498987,0.6489574999999991,14.446774704462463,19435
561215,21.280052693118023,-0.7895562500000035,15.631655977947263,19436
138573,18.241199037689867,-1.015883749999996,13.601859963414519,19437
405882,18.448726309337083,-0.17032250000000063,13.180876692167365,19438
668575,19.1786557769092,-0.04564999999999736,13.585194147281596,19439
96072,18.89281692928997,-1.198263750000001,14.204525039388683,19440
354897,19.443135046479956,-1.9456887499999995,15.115058016313526,19441
617717,21.480564554807202,0.8910862499999997,14.555094786720785,19442
539207,18.607573954672144,-1.003901250000001,13.870521701966307,19443
3094,18.139658511128193,-0.2004350000000006,12.932999902386053,19444
267517,19.321106623652106,-0.02111750000000281,13.672703333451528,19445
347613,18.886005937422194,-1.01410625,14.064129920758537,19446
615010,18.78760288831806,-0.17018999999999965,13.398278555808476,19447
79366,20.12030059543376,-0.04850375000000029,14.256190439624424,19448
498192,19.11021994858224,-1.0119174999999991,14.218246643185145,19449
763453,18.88908098176207,-0.15951499999999819,13.466087104140101,19450
226068,19.61446029299844,-0.0279224999999973,13.87559012753405,19451
185700,18.65233854732166,-0.9978250000000013,13.919225461041302,19452
451879,18.319925299902096,-0.19246000000000035,13.109933427453615,19453
715128,19.745946808595676,-0.015042499999997398,13.989896858430315,19454
392790,19.8802378544081,-0.019097499999998508,14.062864445683779,19455
136832,17.816821085621903,-1.4819637500000036,13.66035104128286,19456
669153,17.882149852349933,-1.445263749999998,13.659899411816296,19457
141906,19.489345580958076,-1.1950499999999993,14.633593089282307,19458
403233,19.217399527687107,-1.95487375,14.931184219365926,19459
668374,21.87036416793667,0.8745324999999984,14.84333657637221,19460
153456,19.13193058677269,-0.02352250000000311,13.534131590007553,19461
701966,16.78049501428272,-1.433458749999998,12.82871448341198,19462
432187,16.851082538213685,-1.5091499999999984,13.106115086338981,19463
269362,19.815916255214425,-1.3670787499999995,14.986638354253655,19464
534214,20.929768414439003,0.7188325000000014,14.294613747806705,19465
4035,21.3671932725695,-0.7994762500000003,15.669725277208698,19466
480529,17.942179190266284,-0.9807200000000011,13.382600334389657,19467
746333,17.552976850334723,-0.16605000000000106,12.54358980434162,19468
211423,18.67400697007394,-0.09773875000000186,13.265935251507877,19469
720383,18.264010824449112,-1.0182075,13.612484997765176,19470
186470,17.94107205244792,-0.17814000000000255,12.804238263083802,19471
450474,19.1671064177793,-0.04029124999999822,13.591003529277616,19472
706031,20.781526504021937,-1.3685737500000024,15.65491451339041,19473
167434,21.843658574611943,0.7082337500000015,14.936600502408576,19474
437462,22.088619060277093,-0.7714925000000001,16.170408066136886,19475
705188,19.57526596060375,-0.9938700000000006,14.533629511679138,19476
172605,19.463735660132542,-0.17401250000000237,13.890245196664045,19477
437074,20.759082828431826,-0.056278749999998726,14.699212640829574,19478
462464,19.567925514348,-1.3476837499999994,14.78784156991417,19479
725438,20.893553701268033,0.7106137500000024,14.257535800917223,19480
195748,21.11457660006431,-0.7993062499999994,15.4867688088885,19481
159173,18.954773298388233,-1.2063412499999997,14.249471018409357,19482
420008,19.364000117499426,-1.9423650000000006,15.057961285958433,19483
682244,21.770650976135194,0.8767937499999987,14.7596155091372,19484
73697,20.080780879801406,-1.3978937500000013,15.175345872762058,19485
337558,21.04305823294937,0.7319800000000003,14.369951593480918,19486
609653,21.734678047825557,-0.8008162499999988,15.931840707086577,19487
785746,18.551524943557833,-1.2098774999999988,13.956548855320829,19488
246228,19.097051551839282,-1.931278750000002,14.878651924743899,19489
508864,21.47019939295333,0.8871975000000017,14.56676469775422,19490
685383,19.31691083470238,-1.157943749999999,14.477258869582906,19491
147229,19.72526388101552,-1.9418575000000031,15.321804743801888,19492
408598,21.99244786423258,0.8537025000000019,14.919091271492965,19493
666487,19.08744282300271,-1.201052500000003,14.330687740790548,19494
126060,19.434286205889883,-1.9574950000000007,15.114116904716012,19495
388608,21.56417644018622,0.88928125,14.613441502079345,19496
365925,19.919775397247502,-1.3808437500000004,15.033909115182125,19497
630027,21.091254443408452,0.71304125,14.406500157810788,19498
101320,21.589994789889893,-0.7911200000000015,15.807902413417235,19499
91902,18.02642311715031,-0.9994337499999997,13.443671886648724,19500
356183,17.73153771542848,-0.14399624999999883,12.577824991784183,19501
619854,18.70282245520448,-0.10009374999999791,13.267881758876683,19502
408939,19.262492117457995,0.009111250000000582,13.624186998211409,19503
153931,16.911453440140424,-1.4976574999999994,13.007720616771719,19504
686776,16.689858706437434,-1.4596375000000068,12.802706504822307,19505
131819,18.15512265777358,-1.0226437499999994,13.508959640708989,19506
396532,17.843820630120266,-0.16650999999999969,12.66957517712465,19507
660759,18.93061579383517,-0.04235625000000001,13.425115247605726,19508
329976,20.371952951110888,-1.1570137499999993,15.205441603283782,19509
589509,21.47277943949366,-1.9497687499999965,16.54977150163212,19510
48215,23.510318327231992,0.8850712500000002,16.00151300649091,19511
9899,19.224090316086656,-1.1318362500000008,14.356427256537645,19512
268306,19.507621723047933,-1.9719887499999995,15.131580933319428,19513
531493,21.55214316369579,0.8895874999999994,14.631623561248535,19514
187892,18.720520256432916,-1.1771037499999975,14.064949813516169,19515
448749,19.41032415360154,-1.9332837499999989,15.088157637216371,19516
709959,21.734717037821294,0.8698650000000009,14.73966038641268,19517
385175,18.32715128537044,-0.9910874999999982,13.707267387165363,19518
652098,18.518022459332638,-0.1754974999999986,13.232959345092715,19519
114360,19.560780919471494,-0.04844874999999848,13.851877099060555,19520
680487,21.02789811352048,-0.015693750000001037,14.883316824544442,19521
429351,18.851394935103897,-1.488896250000001,14.392930392071793,19522
159004,18.72501743430832,-1.4577562499999996,14.26896890019065,19523
224172,20.03949536628924,-1.1988649999999972,15.008056961629382,19524
485475,19.984858927641945,-1.9699399999999998,15.503606845880485,19525
748390,22.790428979229304,0.8992199999999988,15.489994841151344,19526
144837,18.04517127805645,-1.0165274999999976,13.418386254509386,19527
408786,17.673704767567727,-0.1761075000000008,12.605849304264906,19528
674656,18.678870208406792,-0.0519337500000006,13.2499693319487,19529
184033,19.146027563200697,-0.01693874999999869,13.549591681868382,19530
728810,16.782570670365807,-1.4934087499999982,12.919425405074229,19531
462597,16.969183388058838,-1.4346512500000006,13.00000044076726,19532
709545,19.07313614140226,-1.2013312500000004,14.318427501941855,19533
168339,19.521323214227458,-1.9599575000000038,15.17485468918619,19534
430586,21.47411663498279,0.894092499999999,14.547731715587371,19535
762865,17.93725074085756,-1.0185787499999994,13.387903792409688,19536
227593,17.611737630929508,-0.17622124999999464,12.579391008347507,19537
492629,18.77338437727612,-0.01734500000000051,13.29266841549766,19538
104039,19.75138783087228,-1.3888637499999996,14.946914469377004,19539
368906,20.793895360193066,0.7228749999999997,14.194287588352763,19540
640710,21.4840166850008,-0.8004137499999987,15.747124077531302,19541
719517,20.034719886871144,-1.3861262500000027,15.13894731490645,19542
183420,21.0845277221821,0.6992587500000039,14.404142128797545,19543
454912,21.60679495490432,-0.7676062499999992,15.83305878308291,19544
795327,20.106895042462337,-1.3592625000000005,15.18861043539077,19545
260065,21.246978849476843,0.6884475000000013,14.51597083983487,19546
530190,21.764492537612902,-0.8042837500000021,15.951901368987068,19547
745322,20.07580017603075,-1.3458774999999985,15.164536805077157,19548
209749,21.202674912130675,0.7094324999999992,14.476556931713729,19549
479899,21.73502956369483,-0.8065862500000021,15.92723285246587,19550
330112,19.089562221014873,0.05289499999999969,13.515238518104946,19551
75559,16.9152756838696,-1.4917274999999994,13.060010280268012,19552
609174,16.91864549803576,-1.5186812499999993,12.931323535646747,19553
599571,18.23666491361186,-1.0180287500000007,13.574833484193023,19554
66814,17.77009637711546,-0.16754875000000147,12.70662253414974,19555
331363,19.05400145035565,-0.03010625000000118,13.482344761998945,19556
195271,18.288764582875093,-1.00951875,13.631527311867504,19557
460844,18.046056601671882,-0.16061874999999964,12.873303671126282,19558
724830,19.140274732420743,-0.039221250000002254,13.534410138925313,19559
408640,19.441466551723416,-0.023252500000001966,13.75190147836353,19560
155767,17.015370430760928,-1.4865662499999994,13.095810787453424,19561
688251,16.835316516475803,-1.4282400000000006,12.917966420700393,19562
108811,19.539158297796135,-0.01844750000000271,13.83470527230327,19563
654567,17.149327657165436,-1.497834999999999,13.180698957037555,19564
389162,16.909529139918995,-1.4311174999999996,12.960949654384658,19565
366485,17.832215458635776,-0.9973750000000006,13.312608590364706,19566
631376,17.45476102814499,-0.17830624999999978,12.463454262757573,19567
96593,18.442768250449088,-0.05627000000000017,13.077264954281507,19568
416993,17.6014295702226,-0.9632087499999993,13.15911593324167,19569
681055,17.582231087574538,-0.2081937500000008,12.551864363723203,19570
145078,18.624280220290114,-0.03306749999999977,13.209734556584454,19571
398083,18.92987823031798,-0.9904962500000002,14.061257930390436,19572
662194,18.198287888984247,-0.18413499999999927,12.981149576512298,19573
127645,19.469265778841777,-0.034756250000002875,13.778032200096513,19574
570421,20.47140182906346,-1.2136937499999996,15.3242003195118,19575
30857,20.058122805975586,-1.913203750000002,15.55087639017089,19576
296235,23.217733471201235,0.8527700000000006,15.786618595947646,19577
471850,19.136058181068663,0.005509999999999564,13.540075553357765,19578
217375,16.77888956013967,-1.4886412499999995,12.923904007313634,19579
750045,16.653103771210922,-1.4644612500000012,12.785619293477488,19580
97680,19.112107391611733,-0.0954150000000004,13.500828619383622,19581
639232,16.420795633764698,-1.4909225,12.656434347622707,19582
371319,17.045591810737715,-1.3733000000000009,12.880753736635153,19583
563651,19.00087663172631,3.750000000010914e-05,13.443503261279242,19584
310876,16.71037411422433,-1.4824662499999979,12.875389007437622,19585
43735,16.545923010215116,-1.4573312500000002,12.723159621072943,19586
51852,20.989645843638886,-0.00800000000000051,14.857962277123244,19587
595288,19.509025268421787,-1.4753675,14.829042843642098,19588
327286,20.02038999024806,-1.4521125000000012,15.163133599153666,19589
184571,18.729857879335558,-1.0032450000000002,13.945824436801322,19590
451090,18.54820685786303,-0.2020787499999995,13.253862435612078,19591
713282,19.251793684080063,-0.011440000000001218,13.62877139207906,19592
646628,20.084838287455646,-1.370277499999999,15.16296575708708,19593
109926,21.129198224761144,0.7038412500000032,14.426810661031343,19594
380738,21.649538559579316,-0.77162625,15.85267456790392,19595
779200,20.04342847095299,-1.3701912500000015,15.14834825726421,19596
241844,21.282959573009965,0.7063499999999975,14.535579030627162,19597
512189,21.472463286304365,-0.7863125000000029,15.742476671791831,19598
778946,19.740018245736135,-1.385113749999999,14.937236245114951,19599
243390,20.89904332673656,0.7165312499999964,14.27237809976851,19600
514772,21.482021605827615,-0.7763125000000021,15.757674411594445,19601
18796,19.14041604347577,-1.1649175000000014,14.323449451120121,19602
278413,19.318097401336352,-1.949752500000001,15.028720554256143,19603
541936,21.549850064400918,0.8935837500000009,14.598529842048402,19604
319345,20.365384517978853,-1.0239437499999995,15.101776992898348,19605
586300,20.455756944429076,-0.1731924999999999,14.590633789591886,19606
51056,21.510079043785126,-0.008788749999998163,15.193770565370196,19607
576023,18.365457473558028,-1.1335199999999992,13.787816526019185,19608
31912,20.565678374561703,-1.968938749999999,15.92908135521768,19609
285703,21.326595945422948,0.8811050000000002,14.460320275193894,19610
69992,20.623193526573935,-0.020710000000000162,14.587463882881334,19611
616323,18.765770464529336,-1.478173750000001,14.307254958572877,19612
348457,18.698809624882095,-1.4335162500000005,14.234772451280318,19613
97976,18.159348848951517,-1.01303,13.544925085041784,19614
361655,17.81073327431839,-0.1790349999999998,12.72048783633129,19615
626783,18.811739540075997,-0.027882499999999664,13.315041228744018,19616
269646,20.004206821432334,-1.3750575000000012,15.119925900515819,19617
533668,20.959459850399885,0.7129474999999975,14.313789462512128,19618
4609,21.568607943806388,-0.7893449999999994,15.814192212625903,19619
118440,17.985151504611498,-1.0114624999999995,13.419391856111867,19620
382808,17.61483535662319,-0.16382500000000075,12.549170488533893,19621
647487,18.795768007586314,-0.044616249999999726,13.295035592458875,19622
341532,22.46096877621602,-0.08098875000000244,16.19383614277359,19623
93284,21.078558610212497,-1.4157912500000018,15.98736811600867,19624
622913,18.730441035882002,-1.4340900000000005,14.32587645953558,19625
416594,17.652006525467836,-0.9751150000000013,13.155130415326225,19626
680947,17.712895455249466,-0.1994900000000006,12.639971256698242,19627
145674,18.66864657402667,-0.04833625000000105,13.214123725069904,19628
791441,19.4221729995176,-0.006955000000000673,13.745910416578957,19629
537494,17.075052672651015,-1.4780362499999997,13.133052982795032,19630
271246,16.81802347462896,-1.4532675000000013,12.904558820175973,19631
415775,19.5178466676366,-1.1765549999999998,14.653744065918637,19632
678335,19.076831527232187,-1.947302499999997,14.873335865033624,19633
143190,21.84726670348341,0.8612287500000037,14.83866116741421,19634
8407,20.525712215654753,-0.011092500000001018,14.515109453846911,19635
555044,19.02551614377238,-1.477154999999997,14.50313839947282,19636
285485,19.025745960739222,-1.4489949999999985,14.470160492644744,19637
529217,19.248921434111274,-0.010747500000001492,13.615990643614976,19638
271191,16.54453065858568,-1.4817425,12.750858434051066,19639
3735,16.805163533703066,-1.4624312499999996,12.89556883120897,19640
760211,18.131709719515072,-1.0123175000000015,13.53129070419212,19641
225532,17.987557111784103,-0.17680000000000262,12.84606182301872,19642
490856,19.005148227623177,-0.0246474999999986,13.46410997561561,19643
142101,20.074933950158616,-1.3605149999999997,15.164330141854595,19644
405789,21.144910751540756,0.7015824999999978,14.444814294369015,19645
676242,21.65854507235637,-0.7896724999999997,15.875898657680821,19646
137805,19.33924321656788,-0.01804000000000049,13.639392607572251,19647
684945,17.035567777698525,-1.4912437499999993,13.074659151935391,19648
417886,16.850379249596955,-1.4330500000000017,12.897472538136759,19649
785667,19.17931308185925,-1.1971400000000005,14.402497413240946,19650
246042,19.512884939854413,-1.9384862499999997,15.169247668707982,19651
508566,21.82147493719423,0.8708575000000002,14.810848934525877,19652
587910,21.092548576790833,-1.1974437500000008,15.764067000649371,19653
50265,20.637779994857638,-1.9508225,15.971006909907492,19654
316606,23.80236648379267,0.8717400000000016,16.215725443314312,19655
755073,18.929440857096353,-1.2062600000000017,14.232691056278696,19656
214029,19.026265655277054,-1.941054999999998,14.81879974661218,19657
478017,21.34216938820608,0.8855249999999988,14.459103297589307,19658
392338,19.729385271470512,-0.017626250000003237,13.952499748501126,19659
137081,16.777136463819847,-1.4775312500000006,12.919258043323822,19660
667715,17.240475973059787,-1.4466662499999985,13.212328541615351,19661
437641,19.15440271710053,-1.1608862500000008,14.367267505721951,19662
696085,19.327613991129045,-1.9605450000000035,15.04539168163876,19663
160017,21.47278680552962,0.8655974999999977,14.562041912351281,19664
698630,19.792305959417636,-1.1950025000000006,14.820376244309928,19665
158979,19.37790908594382,-1.9425562500000015,15.069448408891065,19666
425705,21.890661824605147,0.8729849999999997,14.836395760608827,19667
338142,19.57724921595223,-1.3436600000000023,14.814463965716204,19668
603414,20.63374064781022,0.712300000000001,14.074602903546431,19669
73832,21.212322217008,-0.8129675000000011,15.558552166242272,19670
174146,18.861454789055834,-1.220511249999999,14.180911757606356,19671
430131,19.334683687887644,-1.85567375,14.996262052018988,19672
694737,21.267135129827405,0.8629287499999997,14.595415450565383,19673
448216,18.974257544374282,-0.9742250000000003,14.117693080720526,19674
715490,18.800326099460158,-0.1892312500000008,13.419977424332004,19675
179092,20.27138322321826,-0.054203749999999565,14.332562992573838,19676
297495,20.008351818841952,-0.006009999999997035,14.135327686868719,19677
40117,18.042795751004984,-1.4761324999999974,13.807859023184973,19678
572045,18.017253752671092,-1.449129999999999,13.739589109053183,19679
673057,18.632041675964622,-1.205315,14.018278646013783,19680
130892,20.001163248202147,-1.9457137499999997,15.514339154014285,19681
387848,21.446297628776154,0.8700974999999976,14.541472428339029,19682
245549,19.945241732442906,-1.3830650000000009,15.05788796062534,19683
508284,21.164648692215284,0.6860637500000005,14.444357300270442,19684
779444,21.626024145661017,-0.7629875000000017,15.842617658715064,19685
294518,18.07244510906261,-0.991890000000002,13.473950323333508,19686
560387,17.73799324809987,-0.17690250000000052,12.655815712221658,19687
24000,18.86416315628424,-0.0621587499999996,13.373262461878136,19688
394945,19.53506005055978,0.0037287499999988723,13.832381404641621,19689
138553,16.76782437376605,-1.497218750000002,12.91775703451056,19690
671077,17.30647832195549,-1.4534399999999992,13.239042305717591,19691
70292,19.730235033603694,-1.3832412500000006,14.929908650665581,19692
334765,20.923159737584733,0.7233437499999997,14.282240790423225,19693
605785,21.50805376477088,-0.7864800000000004,15.76597849585885,19694
76417,20.2624706904302,-1.3804837499999991,15.302805803427072,19695
340544,21.372614871211926,0.7387412499999991,14.604168563929624,19696
611844,21.95509819387149,-0.7971012500000042,16.086718940456528,19697
156850,19.251828041389494,-1.215887500000001,14.466266756575472,19698
416946,19.61695885708447,-1.93116875,15.230137366486328,19699
679052,21.842003668019665,0.85970375,14.820515129642027,19700
235388,18.95422382048728,-1.0901562500000008,14.25046247764898,19701
489945,19.66149929109822,-1.8922475000000025,15.301582668240236,19702
750562,20.812621485958307,0.7947500000000008,14.384186329212268,19703
608330,18.601775761322447,-1.1566725000000007,13.978190752850159,19704
69086,19.98583890812208,-2.0191399999999993,15.5175827251881,19705
323532,21.646330347891038,0.8937024999999994,14.459192640796205,19706
664077,20.990714586980587,-1.1391537499999973,15.649918261372214,19707
121747,21.032864179522406,-1.946425000000003,16.252939032712455,19708
387420,23.15083732465092,0.8680775000000007,15.74624838934887,19709
611068,19.72849626555846,-1.4482050000000006,14.831760901497924,19710
76079,20.773669058362564,0.7185224999999998,14.21979811993217,19711
349002,21.36660510276487,-0.7092912499999974,15.575516738358553,19712
521224,17.78346421333616,-1.030801250000001,13.206442610207082,19713
786023,17.748108770255502,-0.19073750000000064,12.720653263407337,19714
252588,19.07450354490871,0.004023750000001055,13.485707924878575,19715
472999,20.341493535289644,-1.0091099999999988,15.08074720623112,19716
740118,20.294856806164653,-0.16290500000000083,14.472483146213378,19717
204257,21.586862071628662,-0.02515999999999756,15.258967391582997,19718
61780,18.468141300041488,-0.9990887499999968,13.763421189098947,19719
328797,18.54194625504399,-0.19157625000000117,13.2417799216142,19720
593188,19.989933059447747,-0.03863374999999728,14.156174178482472,19721
428913,19.947605320524552,-1.3476224999999988,15.072595150801817,19722
692640,20.987850611569666,0.6976137499999991,14.318474926738444,19723
164017,21.617438111156194,-0.788789999999997,15.838891483200468,19724
327893,19.39340943687155,-0.014801249999999527,13.728512869800129,19725
75215,17.108768235227448,-1.4960925000000032,13.158489212861923,19726
608867,16.99966394049527,-1.4546775000000032,13.041609250290595,19727
774772,19.41695733527843,-0.030992499999999853,13.74816281275779,19728
521280,17.361059784850287,-1.474896249999996,13.333458024983322,19729
253009,17.15980526658433,-1.4361887499999997,13.166293884372497,19730
219277,18.90814233862245,-1.370373749999999,14.341383569433905,19731
482393,20.570674574458828,0.7091549999999984,14.042474446130067,19732
751257,20.18293412108296,-0.78519875,14.83158026162286,19733
50751,19.722914786695853,-1.360271249999999,14.915776532505497,19734
316666,21.200242165189398,0.7023899999999993,14.473803882549959,19735
585417,21.70000983395412,-0.7901087500000015,15.901649005589388,19736
8008,19.980448218369176,-1.4109599999999998,15.112943137968017,19737
271412,20.88044422863833,0.7285412499999984,14.260556957414922,19738
544202,21.597613269409507,-0.7718012500000005,15.84174880187881,19739
653436,19.052504168796915,-0.007106249999997254,13.469614811943957,19740
399013,16.69672944665588,-1.4736475000000009,12.85061448726439,19741
132104,16.907312029327024,-1.4534987500000023,12.982572501664666,19742
597203,19.126614951327884,-1.1915062500000009,14.363150842238957,19743
57696,19.484047798985536,-1.9387549999999985,15.1489933551891,19744
320012,21.818597342123503,0.8724862500000019,14.799360331724296,19745
403898,19.980309708689955,-1.3635924999999993,15.09161233129203,19746
667497,20.988763258621024,0.71681,14.329831067925381,19747
137969,21.449083679723703,-0.7897887500000006,15.728002362006784,19748
734368,19.248898034237293,-1.2332512499999975,14.422119584015585,19749
194952,19.56247800329015,-1.91830625,15.207340894187048,19750
458822,21.908112849556726,0.8762724999999983,14.849456809223307,19751
642537,19.266543517761576,0.02663250000000083,13.68998905811173,19752
387565,17.755667226253266,-1.5053674999999995,13.711662947836206,19753
131133,17.533849770721492,-1.449791250000001,13.452738751118261,19754
759242,20.151136024652168,-1.3720125000000012,15.193665454863444,19755
222685,21.28092711631825,0.7128587499999984,14.555659523050045,19756
494626,21.764706589569965,-0.7951762499999997,15.954553437815239,19757
42620,21.27319476457986,0.0060799999999989265,15.04979045455829,19758
586344,18.495991347154124,-1.476137499999997,14.125637347057703,19759
319428,19.354059297879818,-1.4520124999999995,14.693164296684907,19760
61186,19.268771966582264,-1.2354337500000012,14.482470338364193,19761
322685,18.52936633382151,-1.901005,14.462386067022246,19762
589574,21.500171964706333,0.8733875000000008,14.56869595550835,19763
653636,20.020757313162125,-1.3571750000000047,15.140067717912705,19764
118927,20.99924503145006,0.7283362499999986,14.350340706685012,19765
390118,21.710764424270565,-0.8254350000000011,15.921542209145562,19766
146321,17.83114674396965,-0.9921850000000001,13.315417494405958,19767
411681,17.56573145947856,-0.19332124999999803,12.560161466866417,19768
675745,18.717172692259492,-0.033115000000000436,13.231154788469706,19769
530219,20.399971184470857,-1.3639787499999998,15.410446505427725,19770
793604,21.429612452477162,0.6890549999999991,14.641917801883345,19771
264150,21.99147996073349,-0.7836187500000006,16.11836407157626,19772
238900,18.26115471434654,-0.9978099999999998,13.6103140153632,19773
505112,18.022460221407055,-0.16748374999999863,12.856285622313488,19774
770399,19.04626059669,-0.06174249999999929,13.499932033714956,19775
382019,21.054200212502217,-0.0157812500000012,14.885743416055133,19776
124208,17.245369493059094,-1.483613750000001,13.242995392144595,19777
656368,18.777425691598573,-1.4513962499999982,14.302008840933432,19778
349470,19.11586428111844,0.01897500000000122,13.43097628141774,19779
98556,16.87628205565601,-1.5460962499999988,12.962355683019561,19780
630892,16.897237832710857,-1.3986525000000025,13.012473747861568,19781
380,19.375171344233244,-1.1932524999999998,14.543965691982867,19782
262172,18.719799457730225,-1.9581724999999994,14.60191542454461,19783
